GEOID5	Primary RUCA Code 2010	"Secondary RUCA Code, 2010 (see errata)"	"Tract Population, 2010"	"Land Area (square miles), 2010"	"Population Density (per square mile), 2010"
39035185101	1	1	"2,829"	0.7	"4,344.2"
39035185102	1	1	"2,696"	0.4	"6,749.6"
39035185103	1	1	"2,317"	0.4	"6,285.2"
39035185104	1	1	"3,901"	1.3	"2,999.2"
39035185201	1	1	"1,511"	0.3	"5,480.8"
39035185202	1	1	"5,159"	0.7	"7,551.2"
39035185203	1	1	"3,882"	1.0	"3,995.0"
39035186103	1	1	"4,365"	2.7	"1,640.6"
39035186104	1	1	"2,698"	1.9	"1,404.9"
39035186105	1	1	"3,529"	1.3	"2,652.0"
39035186106	1	1	"4,461"	2.2	"2,072.7"
39035186107	1	1	"6,148"	4.2	"1,478.2"
39035186201	1	1	"5,703"	2.1	"2,751.6"
39035186202	1	1	"4,635"	1.5	"3,164.6"
39035186203	1	1	"3,840"	3.2	"1,214.7"
39035186205	1	1	"5,138"	1.8	"2,803.6"
39035186206	1	1	"4,233"	3.9	"1,093.2"
39035187103	1	1	"2,844"	0.4	"7,871.2"
39035187104	1	1	"3,321"	0.4	"7,475.3"
39035187105	1	1	"2,176"	0.5	"4,527.7"
39035187106	1	1	"5,198"	0.5	"9,732.1"
39035188103	1	1	"3,270"	0.6	"5,834.0"
39035188104	1	1	"1,897"	1.4	"1,391.0"
39035188105	1	1	"3,237"	0.6	"5,309.3"
39035188106	1	1	"2,466"	0.4	"5,544.3"
39035188107	1	1	"2,561"	1.0	"2,560.2"
39035189105	1	1	"4,069"	2.6	"1,576.7"
39035189107	1	1	"5,059"	2.2	"2,268.7"
39035189108	1	1	"5,114"	2.8	"1,824.2"
39035189109	1	1	"3,437"	1.8	"1,953.2"
39035189110	1	1	"4,321"	2.4	"1,794.6"
39035189111	1	1	"6,812"	2.8	"2,474.9"
39035189112	1	1	"3,917"	1.4	"2,813.8"
39035190502	1	1	"2,362"	2.6	896.8
39035190503	1	1	"1,761"	0.7	"2,585.8"
39035190504	1	1	"10,439"	6.7	"1,560.4"
39035192300	1	1	"1,543"	1.7	885.0
39035192800	1	1	"1,197"	1.0	"1,170.6"
39035192900	1	1	"2,034"	5.4	374.1
39035193800	1	1	"1,027"	0.8	"1,335.5"
39035193900	1	1	"1,241"	2.1	587.8
39035194100	1	1	"2,281"	6.8	337.6
39035194300	1	1	"3,460"	4.0	875.9
39035194500	2	2	"2,270"	9.0	253.1
39035194800	1	1	884	0.3	"2,650.3"
39035194900	1	1	"3,323"	3.8	873.8
39035195600	1	1	"4,787"	1.7	"2,767.3"
39035195700	1	1	"4,590"	6.2	745.5
39035195800	1	1	"3,885"	5.3	727.9
39035195900	1	1	"4,233"	2.6	"1,647.6"
39035196000	1	1	"1,681"	0.6	"2,705.3"
39035196100	1	1	"2,805"	3.7	767.5
39035196200	1	1	"3,278"	0.8	"4,314.8"
39035196300	1	1	"3,909"	14.1	277.3
39035196400	1	1	"2,726"	0.5	"5,471.8"
39035196500	1	1	"1,671"	0.3	"5,548.3"
39035980100	1	1	1	1.1	0.9
39035980500	99	99	0	3.0	0.0
39035981100	99	99	0	1.1	0.0
39035990000	10	10	0	0.0	
39037500100	10	10	"4,102"	106.8	38.4
39037510100	7	7	"4,201"	62.6	67.2
39037520100	6	6	"3,417"	72.5	47.2
39037530100	7	7	"4,489"	31.8	141.2
39037540100	3	3	"3,441"	37.2	92.5
39037550100	5	5	"3,391"	39.6	85.6
39037555000	4	4	"6,486"	5.4	"1,199.3"
39037555101	4	4	"3,621"	4.5	811.3
39037555102	4	4	"3,903"	4.2	936.7
39037560100	6	6	"7,191"	124.8	57.6
39037570101	3	3	"2,922"	54.2	53.9
39037570102	2	2	"5,795"	54.7	106.0
39039958100	6	6	"4,572"	94.2	48.5
39039958200	9	9	"4,568"	130.8	34.9
39039958300	7	7	"4,381"	19.7	222.6
39039958400	5	5	"4,136"	92.2	44.8
39039958500	4	4	"4,369"	4.8	916.7
39039958600	4	4	"3,699"	7.1	521.5
39039958700	4	4	"4,538"	4.2	"1,072.0"
39039958800	4	4	"3,665"	2.9	"1,255.5"
39039958900	5	5	"5,109"	55.5	92.0
39041010100	1	1	"5,256"	1.1	"4,829.7"
39041010200	1	1	"5,480"	5.0	"1,104.8"
39041010420	1	1	"2,926"	1.4	"2,123.8"
39041010421	1	1	"2,182"	1.3	"1,635.1"
39041010422	1	1	"5,702"	2.4	"2,377.1"
39041010520	1	1	"5,215"	4.4	"1,189.3"
39041010530	1	1	"3,217"	1.0	"3,271.2"
39041011101	2	2	"2,897"	32.4	89.4
39041011102	2	2	"4,917"	62.1	79.1
39041011200	2	2	"3,276"	36.0	91.1
39041011411	1	1	"2,901"	1.8	"1,586.2"
39041011412	1	1	"4,517"	4.8	935.3
39041011413	1	1	"6,575"	16.9	388.7
39041011421	1	1	"6,785"	3.6	"1,887.4"
39041011423	1	1	"6,343"	5.6	"1,132.8"
39041011430	1	1	"2,807"	2.3	"1,208.4"
39041011520	1	1	"3,568"	2.1	"1,680.9"
39041011530	1	1	"3,612"	0.9	"3,938.7"
39041011540	1	1	"5,547"	3.8	"1,469.9"
39041011550	1	1	"8,256"	18.8	438.7
39041011560	1	1	"8,056"	15.2	531.4
39041011561	1	1	"4,513"	2.8	"1,610.0"
39041011604	1	1	"5,189"	20.4	254.3
39041011710	1	1	"6,370"	2.2	"2,869.5"
39041011730	1	1	"6,999"	2.8	"2,535.5"
39041011740	1	1	"5,143"	2.3	"2,278.6"
39041011750	1	1	"6,184"	9.5	649.6
39041011760	2	2	"4,240"	27.7	153.1
39041011762	1	1	"5,209"	3.1	"1,672.2"
39041011900	1	1	"5,002"	3.4	"1,465.1"
39041012000	2	2	"5,129"	85.1	60.3
39041012100	1	1	"6,408"	18.4	348.7
39041012200	1	1	"4,507"	8.5	531.8
39041012300	1	1	"4,471"	30.3	147.3
39041012400	1	1	"4,815"	3.7	"1,292.5"
39043040100	1	1.1	"5,652"	3.7	"1,512.5"
39043040200	2	2	"4,035"	18.2	221.7
39043040300	3	3	"6,170"	56.6	109.1
39043040400	4	4	"5,621"	19.5	288.6
39043040500	4	4	"4,805"	2.1	"2,328.8"
39043040600	4	4	"1,059"	7.4	143.9
39043040700	4	4	"3,831"	1.6	"2,359.0"
39043040800	4	4	"4,398"	0.9	"4,939.5"
39043040900	4	4	"3,299"	3.0	"1,104.3"
39043041000	4	4	"3,093"	0.8	"3,726.2"
39043041100	4	4	"4,109"	0.5	"8,643.5"
39043041200	4	4	"2,708"	0.7	"3,917.6"
39043041300	4	4	"3,527"	1.2	"2,982.9"
39043041400	4	4	"2,829"	1.6	"1,716.0"
39043041500	4	4	"3,473"	3.4	"1,008.9"
39043041600	4	4	"5,622"	20.4	275.3
39043041700	4	4	"6,612"	32.5	203.4
39043041800	5	5	"6,236"	77.4	80.5
39043990100	10	10	0	0.0	
39045030100	1	1	"3,851"	11.8	325.1
39045030200	2	2	"2,990"	36.2	82.6
39045030300	2	2	"3,355"	7.1	473.1
39045030400	2	2	"4,561"	43.2	105.5
39045030600	1	1	"9,179"	6.7	"1,369.8"
39045030700	1	1	"3,030"	10.1	300.0
39045030800	2	2	"5,436"	27.1	200.9
39045030900	4	4.1	"8,357"	31.7	264.0
39045031000	4	4.1	"5,492"	33.3	165.1
39045031100	5	5	"6,088"	61.9	98.3
39045031200	5	5	"4,939"	42.7	115.6
39045031300	4	4.1	"3,065"	4.2	738.0
39045031400	4	4.1	"6,771"	5.9	"1,150.5"
39045031500	4	4.1	"2,523"	1.1	"2,212.1"
39045031600	4	4.1	"6,138"	4.7	"1,298.5"
39045031700	4	4.1	"4,085"	0.7	"5,886.5"
39045032000	4	4.1	"3,078"	0.8	"3,764.0"
39045032100	4	4.1	"3,407"	0.5	"7,200.6"
39045032200	4	4.1	"3,772"	1.2	"3,026.8"
39045032300	4	4.1	"3,953"	2.6	"1,491.7"
39045032500	5	5	"6,264"	61.1	102.6
39045032600	2	2	"6,763"	73.2	92.4
39045032701	1	1	"4,247"	1.3	"3,160.0"
39045032702	1	1	"7,340"	2.2	"3,409.0"
39045032800	1	1	"4,291"	1.3	"3,237.4"
39045032900	1	1	"10,344"	10.1	"1,026.4"
39045033000	1	1	"4,137"	15.4	267.9
39045033100	1	1	"8,700"	6.3	"1,391.2"
39047925800	3	3	"3,976"	124.4	32.0
39047925900	10	10	"3,557"	105.9	33.6
39047926000	4	4	"4,171"	15.5	269.3
39047926100	4	4	"4,772"	7.0	682.9
39047926200	4	4	"4,692"	13.9	337.9
39047926300	4	4	"3,538"	6.4	554.6
39047926400	6	6	"4,324"	133.3	32.4
39049000110	1	1	"3,344"	0.8	"4,415.2"
39049000120	1	1	"3,162"	1.1	"2,854.4"
39049000210	1	1	"2,935"	0.7	"4,454.1"
39049000220	1	1	"3,727"	0.8	"4,962.2"
39049000310	1	1	"3,147"	0.7	"4,396.9"
39049000320	1	1	"2,390"	0.5	"4,852.4"
39049000330	1	1	"2,314"	0.3	"7,530.8"
39049000410	1	1	"2,419"	0.3	"8,089.8"
39049000420	1	1	"3,139"	0.6	"5,551.1"
39049000500	1	1	"4,057"	0.5	"8,346.7"
39049000600	1	1	"3,780"	0.4	"9,994.2"
39049000710	1	1	"3,102"	0.5	"6,133.9"
39049000720	1	1	"2,384"	0.8	"2,823.8"
39049000730	1	1	"3,090"	0.4	"7,673.7"
39049000810	1	1	"2,540"	0.4	"6,616.2"
39049000820	1	1	"3,121"	0.6	"5,585.6"
39049000910	1	1	"3,409"	0.5	"6,884.3"
39049000920	1	1	"2,069"	0.4	"5,852.7"
39049001000	1	1	"5,830"	0.3	"16,893.5"
39049001110	1	1	"3,688"	0.2	"17,864.9"
39049001121	1	1	"7,300"	0.3	"20,975.2"
39049001122	1	1	"3,159"	2.3	"1,365.7"
39049001200	1	1	"4,822"	0.3	"18,606.9"
39049001300	1	1	"6,583"	0.3	"24,925.7"
39049001400	1	1	"1,543"	0.7	"2,154.6"
39049001500	1	1	"2,031"	0.5	"4,008.8"
39049001600	1	1	"1,682"	0.2	"8,887.2"
39049001700	1	1	"2,704"	0.2	"13,647.7"
39049001810	1	1	"4,434"	0.2	"29,072.0"
39049001820	1	1	"2,598"	0.3	"7,699.7"
39049001901	1	1	"2,031"	0.6	"3,146.7"
39049001902	1	1	"3,410"	0.4	"8,167.8"
39049002000	1	1	"3,252"	0.3	"12,108.8"
39049002100	1	1	"1,808"	0.2	"8,978.7"
39049002200	1	1	"1,851"	0.3	"6,861.4"
39049002300	1	1	"1,453"	1.0	"1,462.5"
39049002510	1	1	"2,856"	1.9	"1,498.6"
39049002520	1	1	"2,648"	0.6	"4,366.6"
39049002600	1	1	"4,028"	1.4	"2,911.7"
39049002710	1	1	"1,858"	0.3	"5,664.0"
39049002730	1	1	"2,104"	0.4	"5,749.2"
39049002740	1	1	"2,316"	0.5	"4,257.2"
39049002750	1	1	"2,349"	0.4	"6,292.3"
39049002760	1	1	"3,066"	0.5	"6,129.3"
39049002770	1	1	"1,995"	0.4	"5,523.6"
39049002780	1	1	"2,423"	0.7	"3,661.8"
39049002800	1	1	"2,629"	0.4	"5,966.4"
39049002900	1	1	"2,368"	0.3	"7,413.1"
39049003000	1	1	"3,105"	1.6	"1,958.5"
39049003200	1	1	"2,147"	0.6	"3,667.4"
39049003600	1	1	"1,442"	0.3	"5,414.4"
39049003700	1	1	"3,303"	0.8	"4,091.2"
39049003800	1	1	"1,896"	0.3	"6,746.9"
39049004000	1	1	"2,941"	0.9	"3,387.1"
39049004200	1	1	"1,370"	0.5	"3,036.1"
39049004300	1	1	"5,613"	2.0	"2,870.2"
39049004500	1	1	"5,154"	1.0	"5,265.6"
39049004610	1	1	"3,368"	0.6	"5,861.9"
39049004620	1	1	"2,659"	0.3	"9,309.0"
39049004700	1	1	"4,971"	0.5	"9,699.3"
39049004810	1	1	"2,891"	0.3	"9,478.0"
39049004820	1	1	"2,589"	0.3	"7,924.1"
39049004900	1	1	"5,651"	0.9	"6,010.8"
39049005000	1	1	"5,205"	0.8	"6,339.3"
39049005100	1	1	"1,928"	1.5	"1,249.4"
39049005200	1	1	"2,584"	0.3	"7,616.8"
39049005300	1	1	"3,054"	0.6	"5,399.7"
39049005410	1	1	"1,362"	0.4	"3,508.3"
39049005420	1	1	"2,151"	0.4	"5,907.6"
39049005500	1	1	"4,228"	0.6	"7,395.0"
39049005610	1	1	"1,784"	0.2	"7,308.7"
39049005620	1	1	"2,542"	0.3	"9,075.7"
39049005700	1	1	"3,629"	0.8	"4,562.7"
39049005810	1	1	"2,548"	0.4	"7,159.1"
39049005820	1	1	"2,230"	0.3	"7,575.8"
39049005900	1	1	"2,546"	0.3	"8,445.2"
39049006000	1	1	"2,345"	0.4	"6,270.9"
39049006100	1	1	"2,398"	0.4	"5,885.8"
39049006220	1	1	"6,527"	3.6	"1,822.5"
39049006230	1	1	"13,127"	11.8	"1,115.9"
39049006236	1	1	"5,979"	2.5	"2,387.2"
39049006310	1	1	"4,439"	1.6	"2,745.1"
39049006321	1	1	"4,086"	1.7	"2,441.6"
39049006323	1	1	"3,318"	0.9	"3,588.8"
39049006330	1	1	"4,716"	1.1	"4,291.5"
39049006340	1	1	"3,105"	1.3	"2,454.3"
39049006351	1	1	"3,789"	0.9	"4,301.3"
39049006352	1	1	"2,985"	0.3	"9,388.1"
39049006353	1	1	"4,462"	0.7	"6,601.3"
39049006371	1	1	"6,472"	1.4	"4,581.3"
39049006372	1	1	"5,738"	0.9	"6,608.4"
39049006383	1	1	"8,813"	3.5	"2,529.1"
39049006384	1	1	"6,194"	0.9	"6,559.7"
39049006386	1	1	"3,702"	1.7	"2,213.1"
39049006387	1	1	"5,527"	1.5	"3,706.4"
39049006391	1	1	"4,770"	2.5	"1,894.4"
39049006392	1	1	"4,386"	1.6	"2,754.5"
39049006393	1	1	"5,239"	0.9	"5,756.1"
39049006394	1	1	"2,750"	0.4	"6,953.5"
39049006395	1	1	"3,673"	0.7	"5,197.2"
39049006396	1	1	"4,289"	3.3	"1,310.7"
39049006410	1	1	"2,666"	0.8	"3,160.5"
39049006430	1	1	"4,459"	1.0	"4,449.7"
39049006500	1	1	"3,646"	0.9	"3,893.2"
39049006600	1	1	"3,903"	0.8	"4,662.7"
39049006710	1	1	"2,666"	0.7	"3,968.3"
39049006721	1	1	"3,390"	1.1	"3,107.6"
39049006722	1	1	"2,828"	1.5	"1,897.2"
39049006810	1	1	"2,140"	0.7	"3,142.5"
39049006821	1	1	"3,327"	0.6	"5,856.1"
39049006822	1	1	"1,876"	0.4	"4,220.1"
39049006910	1	1	"1,530"	0.7	"2,220.6"
39049006921	1	1	"3,431"	1.0	"3,469.8"
39049006923	1	1	"3,281"	0.7	"4,654.2"
39049006924	1	1	"3,677"	0.6	"5,768.0"
39049006931	1	1	"6,249"	0.8	"8,009.8"
39049006932	1	1	"5,996"	1.0	"6,072.6"
39049006933	1	1	"5,257"	0.6	"9,000.7"
39049006942	1	1	"1,167"	0.1	"8,378.4"
39049006943	1	1	"4,489"	0.7	"6,252.7"
39049006944	1	1	"4,112"	1.0	"4,164.0"
39049006945	1	1	"5,353"	0.8	"7,045.7"
39049006950	1	1	"2,744"	1.6	"1,719.7"
39049006990	1	1	"6,376"	2.9	"2,184.2"
39049007010	1	1	"3,802"	1.1	"3,590.8"
39049007020	1	1	"6,372"	1.7	"3,723.5"
39049007041	1	1	"2,062"	1.5	"1,415.1"
39049007043	1	1	"4,047"	1.0	"4,027.7"
39049007044	1	1	"5,614"	0.9	"6,581.6"
39049007047	1	1	"3,727"	0.9	"4,127.8"
39049007048	1	1	"5,672"	1.1	"5,146.2"
39049007112	1	1	"5,431"	1.5	"3,554.9"
39049007113	1	1	"4,918"	1.0	"4,839.1"
39049007114	1	1	"4,823"	1.6	"3,002.8"
39049007115	1	1	"5,380"	0.7	"7,834.0"
39049007120	1	1	"5,117"	1.3	"3,942.8"
39049007132	1	1	"7,422"	2.3	"3,274.4"
39049007193	1	1	"6,316"	1.7	"3,621.1"
39049007194	1	1	"6,417"	1.9	"3,398.2"
39049007198	1	1	"2,812"	0.6	"4,748.3"
39049007199	1	1	"5,271"	1.4	"3,881.3"
39049007201	2	2	613	3.7	167.2
39049007202	1	1	"2,915"	1.5	"1,984.3"
39049007203	1	1	"3,233"	6.5	500.4
39049007205	1	1	"3,710"	2.1	"1,783.7"
39049007207	1	1	"4,173"	2.9	"1,422.7"
39049007209	1	1	"5,706"	2.2	"2,586.6"
39049007210	1	1	"8,200"	9.2	893.7
39049007393	1	1	"8,742"	3.8	"2,295.1"
39049007394	1	1	"2,806"	6.8	413.1
39049007395	1	1	"11,281"	3.2	"3,532.3"
39049007396	1	1	"9,839"	6.7	"1,471.1"
39049007424	1	1	"5,470"	1.7	"3,241.2"
39049007425	1	1	"2,867"	1.0	"2,977.0"
39049007426	1	1	"2,823"	1.1	"2,676.7"
39049007427	1	1	"6,030"	2.8	"2,166.9"
39049007492	1	1	"5,738"	2.4	"2,402.0"
39049007494	1	1	"4,341"	1.1	"3,925.1"
39049007511	1	1	"1,851"	0.7	"2,798.1"
39049007512	1	1	"4,053"	0.8	"5,313.7"
39049007520	1	1	"3,321"	1.0	"3,388.4"
39049007531	1	1	"2,496"	0.7	"3,367.3"
39049007532	1	1	"2,080"	0.3	"6,425.2"
39049007533	1	1	"1,569"	0.8	"1,918.2"
39049007534	1	1	"3,671"	0.9	"4,126.2"
39049007550	1	1	"2,871"	2.3	"1,224.5"
39049007551	1	1	"8,138"	1.1	"7,400.9"
39049007710	1	1	"4,236"	0.8	"5,390.2"
39049007721	1	1	"5,155"	0.8	"6,208.9"
39049007722	1	1	"3,210"	0.7	"4,638.3"
39049007730	1	1	"2,925"	0.6	"5,231.3"
39049007740	1	1	"1,653"	0.7	"2,437.8"
39049007811	1	1	"3,461"	0.8	"4,214.0"
39049007812	1	1	"4,094"	1.6	"2,543.7"
39049007820	1	1	"4,095"	0.8	"5,237.9"
39049007830	1	1	"2,719"	0.4	"6,258.7"
39049007921	1	1	"7,719"	3.8	"2,031.7"
39049007922	1	1	"4,101"	3.1	"1,342.7"
39049007931	1	1	"4,175"	1.6	"2,637.3"
39049007933	1	1	"7,626"	2.1	"3,573.3"
39049007941	1	1	"2,588"	2.9	891.1
39049007951	1	1	"8,386"	2.1	"3,929.5"
39049007952	1	1	"7,428"	3.2	"2,341.0"
39049007953	1	1	"6,569"	2.0	"3,312.4"
39049007954	1	1	"7,659"	3.1	"2,479.8"
39049008000	1	1	"5,410"	22.3	242.5
39049008110	1	1	"3,973"	0.8	"4,943.3"
39049008120	1	1	"3,789"	0.8	"4,870.3"
39049008132	1	1	"6,619"	1.0	"6,470.8"
39049008141	1	1	"7,575"	3.2	"2,336.9"
39049008142	1	1	"6,806"	3.1	"2,172.7"
39049008161	1	1	"7,166"	6.8	"1,054.8"
39049008162	1	1	"9,125"	13.8	661.8
39049008163	1	1	"3,518"	0.4	"9,965.6"
39049008164	1	1	"4,008"	0.5	"7,994.6"
39049008210	1	1	"2,210"	2.9	766.8
39049008230	1	1	"1,745"	0.4	"4,045.4"
39049008241	1	1	"2,772"	1.6	"1,776.1"
39049008242	1	1	"6,425"	2.1	"3,091.2"
39049008311	1	1	"4,857"	1.0	"5,050.6"
39049008312	1	1	"4,805"	0.6	"8,183.8"
39049008321	1	1	"2,299"	0.4	"5,397.5"
39049008322	1	1	"4,536"	0.6	"7,009.1"
39049008330	1	1	"1,744"	0.6	"2,863.5"
39049008340	1	1	"5,988"	3.2	"1,894.1"
39049008350	1	1	"6,684"	1.7	"3,869.7"
39049008360	1	1	"6,366"	1.6	"3,922.6"
39049008370	1	1	"7,384"	2.6	"2,857.5"
39049008380	1	1	"5,417"	3.9	"1,403.8"
39049008400	1	1	"2,962"	0.9	"3,440.2"
39049008500	1	1	"4,280"	1.2	"3,557.0"
39049008710	1	1	"2,691"	0.6	"4,425.1"
39049008720	1	1	"3,459"	1.1	"3,147.8"
39049008730	1	1	"1,761"	1.8	978.1
39049008811	1	1	"1,873"	2.0	928.7
39049008812	1	1	"3,034"	3.3	929.9
39049008813	1	1	"2,326"	0.8	"3,047.3"
39049008821	1	1	"2,695"	1.6	"1,731.4"
39049008822	1	1	"4,016"	2.0	"2,036.8"
39049008825	1	1	"6,296"	1.7	"3,713.8"
39049008900	1	1	"5,063"	0.6	"8,342.6"
39049009000	1	1	"3,257"	1.0	"3,202.8"
39049009100	1	1	"4,737"	0.8	"5,868.0"
39049009210	1	1	"4,713"	2.4	"1,931.9"
39049009220	1	1	"2,372"	0.8	"3,078.5"
39049009230	1	1	"4,429"	0.7	"6,238.1"
39049009240	1	1	"1,919"	0.3	"6,000.7"
39049009250	1	1	"1,889"	0.4	"4,223.7"
39049009311	1	1	"2,879"	0.6	"4,478.5"
39049009312	1	1	"2,996"	0.6	"4,956.3"
39049009321	1	1	"2,164"	0.4	"5,602.3"
39049009322	1	1	"3,205"	0.6	"5,524.0"
39049009323	1	1	"3,232"	0.4	"7,580.9"
39049009325	1	1	"4,598"	2.0	"2,296.9"
39049009326	1	1	"1,747"	0.3	"6,161.2"
39049009331	1	1	803	0.2	"3,593.6"
39049009332	1	1	"3,100"	0.7	"4,226.6"
39049009333	1	1	"2,059"	0.3	"6,793.4"
39049009334	1	1	"2,810"	0.6	"4,938.2"
39049009336	1	1	"2,738"	0.7	"4,160.5"
39049009337	1	1	"3,857"	1.1	"3,366.9"
39049009340	1	1	"2,816"	0.6	"4,658.0"
39049009350	1	1	"2,700"	0.7	"3,940.1"
39049009361	1	1	"4,770"	2.4	"1,991.5"
39049009362	1	1	"6,436"	1.6	"4,000.8"
39049009371	1	1	"5,528"	1.3	"4,150.4"
39049009372	1	1	"4,306"	0.9	"5,011.3"
39049009373	1	1	"5,773"	1.2	"4,758.5"
39049009374	1	1	"8,056"	2.5	"3,210.1"
39049009381	1	1	"5,439"	1.2	"4,532.9"
39049009382	1	1	"2,803"	0.8	"3,728.6"
39049009383	1	1	"2,273"	0.5	"4,433.0"
39049009384	1	1	"2,595"	0.5	"4,844.8"
39049009385	1	1	"3,441"	1.1	"3,239.7"
39049009386	1	1	"2,764"	1.0	"2,731.9"
39049009390	1	1	"5,409"	2.5	"2,146.6"
39049009410	1	1	"2,874"	0.5	"5,770.7"
39049009420	1	1	"5,793"	1.5	"3,767.4"
39049009430	1	1	"7,328"	4.6	"1,589.3"
39049009440	1	1	"4,385"	3.4	"1,276.9"
39049009450	1	1	"8,864"	4.8	"1,865.3"
39049009495	1	1	"4,843"	7.5	642.0
39049009497	2	2	"1,625"	15.7	103.8
39049009520	1	1	"4,308"	2.5	"1,754.7"
39049009590	1	1	"4,732"	16.8	281.2
39049009600	1	1	"4,169"	2.5	"1,686.2"
39049009711	1	1	"4,352"	0.8	"5,790.1"
39049009712	1	1	"2,523"	0.5	"5,536.9"
39049009720	1	1	"6,810"	2.7	"2,479.1"
39049009740	1	1	"13,583"	15.2	892.7
39049009751	1	1	"5,032"	10.5	479.1
39049009752	1	1	"6,124"	3.1	"1,954.4"
39049009800	2	2	"6,745"	41.7	161.8
39049009900	1	1	"1,499"	1.1	"1,345.3"
39049010000	1	1	"5,388"	4.1	"1,328.6"
39049010100	1	1	"1,020"	2.5	402.1
39049010200	1	1	"15,920"	10.5	"1,513.5"
39049010300	1	1	"2,801"	7.6	370.4
39049010400	1	1	"7,499"	2.4	"3,137.2"
39049010500	1	1	"7,953"	3.2	"2,467.4"
39049010601	1	1	"4,644"	1.4	"3,306.2"
39049010602	1	1	"6,239"	1.4	"4,559.3"
39049010700	1	1	"1,299"	0.5	"2,413.9"
39049980000	1	1	2	4.3	0.5
39051040100	2	2	"3,286"	52.5	62.6
39051040200	1	1	"4,610"	6.5	711.7
39051040300	2	2	"4,819"	34.2	141.0
39051040400	2	2	"3,494"	7.3	478.4
39051040500	3	3	"4,899"	90.8	54.0
39051040600	9	9	"4,430"	82.8	53.5
39051040700	7	7	"7,714"	9.0	855.6
39051040800	9	9	"4,940"	114.1	43.3
39051040900	7	7	"4,506"	8.3	543.0
39053953500	5	5	"4,827"	77.1	62.6
39053953600	5	5	"4,068"	90.1	45.1
39053953700	6	6	"4,344"	122.8	35.4
39053953800	5	5	"4,303"	102.9	41.8
39053953900	10	10.2	"7,012"	52.7	133.0
39053954000	4	4	"3,752"	7.5	499.4
39053954100	4	4	"2,628"	13.4	196.3
39055310100	2	2	"2,269"	25.5	88.9
39055310200	2	2	"1,991"	24.2	82.3
39055310600	1	1	"6,148"	12.6	486.6
39055310700	1	1	"4,107"	10.8	381.8
39055310800	2	2	"6,621"	25.2	262.5
39055310900	2	2	"3,200"	22.3	143.5
39055311000	2	2	"3,637"	23.7	153.6
39055311300	2	2	"4,412"	23.8	185.3
39055311400	2	2	"5,537"	27.7	199.8
39055311500	1	1	"5,306"	20.1	263.7
39055311600	1	1	"3,810"	3.8	"1,014.9"
39055311700	1	1	"4,089"	7.3	561.0
39055311800	1	1	"7,306"	18.3	399.4
39055311900	2	2	"6,443"	27.7	232.9
39055312000	2	2	"2,801"	25.0	111.8
39055312100	2	2	"4,131"	26.8	153.9
39055312201	2	2	"5,410"	5.3	"1,029.5"
39055312202	2	2	"4,323"	22.0	196.4
39055312203	2	2	"4,661"	22.3	209.4
39055312300	2	2	"4,643"	12.5	371.3
39055312400	9	9	"2,544"	13.3	191.3
39057200101	1	1	"2,481"	0.7	"3,668.1"
39057200103	1	1	"3,713"	1.2	"3,119.6"
39057200104	1	1	"6,615"	4.7	"1,415.4"
39057200300	1	1	"3,907"	2.0	"1,907.0"
39057200400	1	1	"2,064"	0.7	"3,097.9"
39057200500	1	1	"5,048"	1.5	"3,279.2"
39057200600	1	1	"3,557"	1.6	"2,199.0"
39057200700	1	1	"4,520"	0.6	"7,712.6"
39057200900	1	1	"5,655"	14.6	387.4
39057210100	1	1	"5,501"	3.3	"1,669.6"
39057210200	1	1	"7,897"	4.2	"1,897.0"
39057210300	1	1	"3,585"	3.7	970.7
39057210401	1	1	"4,964"	1.8	"2,686.6"
39057210402	1	1	"5,133"	2.7	"1,910.6"
39057210500	1	1	"5,500"	9.9	557.9
39057210601	1	1	"8,431"	5.7	"1,476.9"
39057210602	1	1	"5,400"	3.1	"1,720.7"
39057210603	1	1	"5,904"	13.7	430.0
39057220100	1	1	"7,698"	23.3	331.1
39057220200	1	1	"7,553"	6.2	"1,212.6"
39057230100	2	2	"2,577"	34.2	75.5
39057240100	1	1	"2,787"	4.0	699.0
39057240200	1	1	"4,699"	2.6	"1,776.3"
39057240301	1	1	"8,247"	3.9	"2,113.0"
39057240302	1	1	"3,823"	6.4	601.1
39057240500	1	1	"4,465"	5.6	803.2
39057240600	1	1	"5,528"	20.9	264.8
39057240700	1	1	"2,752"	14.0	195.9
39057255000	2	2	"3,364"	2.5	"1,348.3"
39057260100	7	7	"6,250"	75.2	83.1
39057270100	2	2	"3,738"	26.3	142.1
39057280101	2	2	"2,568"	21.4	119.9
39057280102	2	2	"2,391"	56.2	42.5
39057280200	2	2	"1,426"	25.0	57.1
39057280300	1	1	"1,832"	10.4	176.5
39059977100	5	5	"4,607"	152.9	30.1
39059977200	5	5	"4,821"	144.0	33.5
39059977300	4	4	"3,629"	6.5	554.8
39059977400	4	4	"3,671"	14.0	263.0
39059977500	4	4	"3,442"	0.6	"5,403.6"
39059977600	4	4	"3,124"	2.9	"1,073.0"
39059977700	5	5	"3,813"	65.8	58.0
39059977800	5	5	"4,008"	45.3	88.4
39059977900	4	4	"4,515"	12.7	356.6
39059978000	5	5	"4,457"	77.6	57.5
39061000200	1	1	"1,068"	0.1	"9,529.1"
39061000700	1	1	"3,498"	0.3	"11,543.1"
39061000900	1	1	"1,652"	0.1	"14,172.5"
